# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715278.859645128250122,0.00155,0.00006,0.00027,0.00000,0.00000,0.00098,0.00286
1403715278.910936832427979,0.00163,0.00006,0.00093,0.00000,0.00304,0.00098,0.00665
1403715278.961199998855591,0.00163,0.00010,0.00172,0.00075,0.00000,0.00072,0.00493
1403715279.010861158370972,0.00173,0.00013,0.00240,0.00076,0.00000,0.00154,0.00657
1403715279.060917615890503,0.00160,0.00011,0.00302,0.00085,0.00000,0.00101,0.00659
1403715279.110906600952148,0.00179,0.00012,0.00155,0.00078,0.00000,0.00104,0.00528
1403715279.160873651504517,0.00190,0.00012,0.00005,0.00088,0.00000,0.00121,0.00418
1403715279.210843563079834,0.00145,0.00012,0.00005,0.00083,0.00000,0.00096,0.00340
1403715279.260860919952393,0.00126,0.00009,0.00025,0.00081,0.00277,0.00084,0.00602
1403715279.310788631439209,0.00130,0.00010,0.00196,0.00122,0.00129,0.00104,0.00691
1403715279.360901355743408,0.00134,0.00011,0.00205,0.00153,0.00000,0.00106,0.00609
1403715279.411030769348145,0.00186,0.00014,0.00171,0.00158,0.00000,0.00116,0.00645
1403715279.461094617843628,0.00258,0.00023,0.00015,0.00271,0.00000,0.00131,0.00698
1403715279.511082172393799,0.00154,0.00010,0.00037,0.00151,0.00000,0.00091,0.00443
1403715279.561002731323242,0.00183,0.00022,0.00103,0.00163,0.00000,0.00163,0.00634
1403715279.610996007919312,0.00152,0.00015,0.00072,0.00154,0.00000,0.00111,0.00504
1403715279.660980463027954,0.00232,0.00021,0.00103,0.00151,0.00000,0.00107,0.00614
1403715279.711050510406494,0.00152,0.00014,0.00029,0.00155,0.00000,0.00108,0.00458
1403715279.761017799377441,0.00187,0.00025,0.00008,0.00159,0.00000,0.00096,0.00475
1403715279.811048507690430,0.00144,0.00014,0.00001,0.00155,0.00000,0.00111,0.00425
1403715279.861000299453735,0.00243,0.00022,0.00006,0.00235,0.00000,0.00161,0.00666
1403715279.910975694656372,0.00148,0.00014,0.00045,0.00151,0.00000,0.00083,0.00441
1403715279.960937261581421,0.00145,0.00014,0.00017,0.00159,0.00000,0.00091,0.00426
1403715280.010885477066040,0.00129,0.00010,0.00042,0.00151,0.00000,0.00100,0.00433
1403715280.060885667800903,0.00157,0.00014,0.00011,0.00154,0.00000,0.00102,0.00438
1403715280.110947370529175,0.00207,0.00013,0.00042,0.00150,0.00000,0.00103,0.00516
1403715280.161242961883545,0.00183,0.00015,0.00095,0.00155,0.00003,0.00125,0.00575
1403715280.211647272109985,0.00138,0.00011,0.00168,0.00140,0.00001,0.00092,0.00551
1403715280.262139320373535,0.00135,0.00012,0.00145,0.00142,0.00036,0.00089,0.00558
1403715280.312247514724731,0.00154,0.00011,0.00248,0.00157,0.00000,0.00118,0.00688
1403715280.362229585647583,0.00163,0.00013,0.00036,0.00154,0.00000,0.00108,0.00473
1403715280.412173748016357,0.00471,0.00017,0.00033,0.00149,0.00000,0.00099,0.00769
1403715280.462065696716309,0.00156,0.00010,0.00003,0.00147,0.00000,0.00083,0.00399
1403715280.511942863464355,0.00155,0.00015,0.00221,0.00131,0.00035,0.00102,0.00660
1403715280.561870098114014,0.00153,0.00012,0.00230,0.00124,0.00040,0.00144,0.00704
1403715280.611867904663086,0.00173,0.00015,0.00178,0.00125,0.00128,0.00135,0.00754
1403715280.661811828613281,0.00214,0.00021,0.00232,0.00124,0.00051,0.00094,0.00737
1403715280.711818695068359,0.00177,0.00013,0.00514,0.00115,0.00034,0.00099,0.00951
1403715280.761814594268799,0.00225,0.00012,0.00428,0.00104,0.00125,0.00297,0.01190
1403715280.811768293380737,0.00192,0.00011,0.00402,0.00112,0.00124,0.00091,0.00932
1403715280.861884593963623,0.00201,0.00017,0.00459,0.00140,0.00066,0.00102,0.00986
1403715280.911908864974976,0.00175,0.00014,0.00320,0.00151,0.00069,0.00125,0.00854
1403715280.961937665939331,0.00273,0.00013,0.00082,0.00141,0.00037,0.00094,0.00640
1403715281.011941909790039,0.00155,0.00009,0.00019,0.00123,0.00032,0.00081,0.00420
1403715281.061969995498657,0.00224,0.00019,0.00009,0.00153,0.00034,0.00096,0.00535
1403715281.111997842788696,0.00140,0.00009,0.00269,0.00126,0.00076,0.00134,0.00755
1403715281.162002563476562,0.00240,0.00038,0.00253,0.00208,0.00144,0.00110,0.00994
1403715281.212025880813599,0.00230,0.00015,0.00210,0.00150,0.00038,0.00124,0.00767
1403715281.262148141860962,0.00163,0.00012,0.00166,0.00152,0.00036,0.00113,0.00641
1403715281.312223196029663,0.00185,0.00014,0.00375,0.00150,0.00002,0.00271,0.00998
1403715281.362260341644287,0.00313,0.00020,0.00460,0.00142,0.00035,0.00141,0.01111
1403715281.412300348281860,0.00212,0.00013,0.00349,0.00150,0.00100,0.00135,0.00960
1403715281.462375164031982,0.00205,0.00015,0.00502,0.00280,0.00000,0.00118,0.01121
1403715281.512347936630249,0.00191,0.00012,0.00472,0.00142,0.00098,0.00104,0.01018
1403715281.562337636947632,0.00235,0.00020,0.00301,0.00165,0.00000,0.00113,0.00834
1403715281.612340927124023,0.00203,0.00017,0.00107,0.00143,0.00037,0.00118,0.00625
1403715281.662341594696045,0.00177,0.00015,0.00206,0.00138,0.00002,0.00125,0.00663
1403715281.712310791015625,0.00161,0.00011,0.00263,0.00102,0.00035,0.00110,0.00683
1403715281.762282609939575,0.00207,0.00010,0.00185,0.00084,0.00221,0.00101,0.00808
1403715281.812293767929077,0.00212,0.00011,0.00183,0.00125,0.00128,0.00115,0.00774
1403715281.862276315689087,0.00191,0.00012,0.00042,0.00144,0.00103,0.00110,0.00603
1403715281.912282705307007,0.00229,0.00012,0.00203,0.00165,0.00040,0.00116,0.00766
