# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403636860.901733398437500,0.00168,0.00006,0.00025,0.00000,0.00000,0.00094,0.00292
1403636860.952522277832031,0.00238,0.00011,0.00170,0.00000,0.00000,0.00105,0.00524
1403636861.003399133682251,0.00423,0.00013,0.00196,0.00000,0.00000,0.00065,0.00697
1403636861.053051233291626,0.00219,0.00012,0.00201,0.00000,0.00000,0.00080,0.00512
1403636861.102728605270386,0.00206,0.00007,0.00192,0.00000,0.00000,0.00083,0.00489
1403636861.152115821838379,0.00226,0.00008,0.00225,0.00000,0.00000,0.00099,0.00559
1403636861.202129602432251,0.00210,0.00007,0.00145,0.00000,0.00000,0.00076,0.00438
1403636861.252734661102295,0.00242,0.00008,0.00135,0.00000,0.00000,0.00087,0.00472
1403636861.302764892578125,0.00197,0.00007,0.00128,0.00000,0.00000,0.00076,0.00408
1403636861.352969169616699,0.00205,0.00009,0.00135,0.00000,0.00000,0.00085,0.00434
1403636861.402901172637939,0.00212,0.00009,0.00155,0.00000,0.00000,0.00089,0.00466
1403636861.452788352966309,0.00191,0.00013,0.00123,0.00000,0.00000,0.00145,0.00473
1403636861.502736568450928,0.00186,0.00009,0.00147,0.00000,0.00000,0.00094,0.00435
1403636861.552354097366333,0.00166,0.00008,0.00175,0.00000,0.00000,0.00126,0.00475
1403636861.602095365524292,0.00159,0.00008,0.00214,0.00000,0.00000,0.00097,0.00479
1403636861.652472734451294,0.00143,0.00007,0.00013,0.00000,0.00614,0.00146,0.00923
1403636861.702447652816772,0.00220,0.00012,0.00219,0.00062,0.00348,0.00113,0.00974
1403636861.752314567565918,0.00181,0.00010,0.00042,0.00097,0.00156,0.00094,0.00580
1403636861.802146434783936,0.00166,0.00010,0.00261,0.00131,0.00005,0.00163,0.00736
1403636861.851977825164795,0.00210,0.00011,0.00440,0.00125,0.00006,0.00112,0.00904
1403636861.901803016662598,0.00265,0.00020,0.00297,0.00114,0.00173,0.00118,0.00987
1403636861.951747894287109,0.00198,0.00015,0.00210,0.00138,0.00002,0.00135,0.00699
1403636862.001612663269043,0.00278,0.00030,0.00248,0.00138,0.00048,0.00141,0.00884
1403636862.051424741744995,0.00239,0.00023,0.00190,0.00176,0.00089,0.00114,0.00831
1403636862.101156473159790,0.00192,0.00011,0.00162,0.00107,0.00096,0.00108,0.00676
1403636862.150886774063110,0.00189,0.00011,0.00219,0.00110,0.00094,0.00096,0.00718
1403636862.200863599777222,0.00170,0.00011,0.00257,0.00113,0.00151,0.00138,0.00839
1403636862.250841617584229,0.00205,0.00016,0.00402,0.00179,0.00045,0.00139,0.00987
1403636862.300817728042603,0.00219,0.00015,0.00349,0.00124,0.00077,0.00164,0.00949
1403636862.350827455520630,0.00244,0.00015,0.00111,0.00120,0.00142,0.00157,0.00789
1403636862.400854825973511,0.00276,0.00016,0.00253,0.00128,0.00096,0.00115,0.00885
1403636862.450943470001221,0.00192,0.00012,0.00333,0.00149,0.00073,0.00113,0.00873
1403636862.500988483428955,0.00278,0.00016,0.00343,0.00163,0.00039,0.00126,0.00966
1403636862.551066637039185,0.00617,0.00020,0.00318,0.00159,0.00000,0.00110,0.01223
1403636862.601122379302979,0.00206,0.00014,0.00374,0.00145,0.00035,0.00107,0.00881
1403636862.651131868362427,0.00198,0.00012,0.00269,0.00168,0.00083,0.00124,0.00855
1403636862.701168537139893,0.00253,0.00018,0.00251,0.00233,0.00001,0.00195,0.00951
1403636862.751173973083496,0.00230,0.00015,0.00178,0.00143,0.00038,0.00109,0.00713
1403636862.801145315170288,0.00185,0.00015,0.00197,0.00135,0.00066,0.00139,0.00739
1403636862.851086616516113,0.00289,0.00015,0.00327,0.00256,0.00208,0.00531,0.01626
1403636862.901082515716553,0.00259,0.00014,0.00387,0.00140,0.00069,0.00136,0.01005
1403636862.951074838638306,0.00299,0.00016,0.00115,0.00138,0.00003,0.00113,0.00684
1403636863.001062631607056,0.00315,0.00019,0.00086,0.00139,0.00179,0.00121,0.00860
1403636863.051071882247925,0.00233,0.00022,0.00181,0.00264,0.00050,0.00111,0.00861
1403636863.101078748703003,0.00193,0.00018,0.00236,0.00152,0.00111,0.00129,0.00838
1403636863.151108026504517,0.00226,0.00020,0.00353,0.00175,0.00054,0.00220,0.01047
1403636863.201109886169434,0.00195,0.00016,0.00194,0.00170,0.00001,0.00105,0.00680
1403636863.251128435134888,0.00138,0.00012,0.00229,0.00185,0.00052,0.00189,0.00806
1403636863.301163673400879,0.00234,0.00031,0.00301,0.00264,0.00000,0.00200,0.01030
1403636863.351183652877808,0.00247,0.00022,0.00243,0.00175,0.00000,0.00108,0.00795
1403636863.401192903518677,0.00176,0.00012,0.00344,0.00169,0.00000,0.00143,0.00845
1403636863.451222181320190,0.00305,0.00020,0.00324,0.00151,0.00040,0.00157,0.00996
1403636863.501240968704224,0.00299,0.00023,0.00317,0.00147,0.00073,0.00128,0.00987
1403636863.551253557205200,0.00240,0.00013,0.00215,0.00178,0.00008,0.00143,0.00797
1403636863.601257324218750,0.00324,0.00020,0.00138,0.00158,0.00074,0.00129,0.00843
1403636863.651275396347046,0.00219,0.00024,0.00299,0.00274,0.00078,0.00123,0.01016
1403636863.701294898986816,0.00203,0.00012,0.00321,0.00177,0.00000,0.00103,0.00816
1403636863.751294851303101,0.00188,0.00019,0.00217,0.00161,0.00050,0.00175,0.00810
