# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638130.647295951843262,0.00165,0.00005,0.00028,0.00000,0.00000,0.00077,0.00276
1403638130.697295904159546,0.00162,0.00007,0.00024,0.00000,0.00000,0.00082,0.00275
1403638130.747295856475830,0.00174,0.00006,0.00026,0.00000,0.00000,0.00060,0.00267
1403638130.797296047210693,0.00191,0.00009,0.00032,0.00000,0.00000,0.00095,0.00327
1403638130.847295999526978,0.00232,0.00009,0.00081,0.00000,0.00000,0.00084,0.00406
1403638130.894705057144165,0.00161,0.00007,0.00045,0.00000,0.00000,0.00115,0.00329
1403638130.944705009460449,0.00699,0.00015,0.00071,0.00000,0.00000,0.00141,0.00927
1403638130.995282649993896,0.00152,0.00008,0.00037,0.00000,0.00000,0.00083,0.00280
1403638131.045282840728760,0.00199,0.00010,0.00020,0.00000,0.00000,0.00085,0.00314
1403638131.095282793045044,0.00210,0.00014,0.00016,0.00000,0.00000,0.00120,0.00360
1403638131.145282745361328,0.00188,0.00010,0.00006,0.00000,0.00000,0.00096,0.00300
1403638131.195282697677612,0.00193,0.00009,0.00006,0.00000,0.00000,0.00098,0.00307
1403638131.245282649993896,0.00248,0.00013,0.00015,0.00000,0.00000,0.00119,0.00395
1403638131.295282840728760,0.00254,0.00017,0.00078,0.00000,0.00000,0.00175,0.00525
1403638131.345282793045044,0.00185,0.00009,0.00041,0.00000,0.00000,0.00094,0.00329
1403638131.395282745361328,0.00175,0.00008,0.00020,0.00000,0.00045,0.00088,0.00337
1403638131.445282697677612,0.00171,0.00007,0.00003,0.00000,0.00036,0.00084,0.00302
1403638131.493844270706177,0.00177,0.00008,0.00004,0.00000,0.00052,0.00096,0.00336
1403638131.543838739395142,0.00170,0.00007,0.00011,0.00003,0.00064,0.00116,0.00372
1403638131.594176054000854,0.00199,0.00013,0.00030,0.00005,0.00093,0.00102,0.00442
1403638131.644419431686401,0.00231,0.00010,0.00047,0.00011,0.00032,0.00114,0.00445
1403638131.694476127624512,0.00236,0.00012,0.00025,0.00008,0.00012,0.00102,0.00395
1403638131.744473695755005,0.00209,0.00010,0.00022,0.00009,0.00000,0.00089,0.00339
1403638131.794447660446167,0.00212,0.00008,0.00039,0.00007,0.00001,0.00089,0.00356
1403638131.844479799270630,0.00228,0.00012,0.00062,0.00009,0.00004,0.00150,0.00465
1403638131.894513845443726,0.00228,0.00012,0.00076,0.00007,0.00251,0.00111,0.00685
1403638131.944639444351196,0.00791,0.00019,0.00072,0.00046,0.00128,0.00094,0.01150
1403638131.994641304016113,0.00212,0.00009,0.00124,0.00035,0.00230,0.00164,0.00774
1403638132.044516801834106,0.00334,0.00015,0.00075,0.00065,0.00426,0.00150,0.01065
1403638132.094394922256470,0.00266,0.00014,0.00214,0.00107,0.00219,0.00115,0.00935
1403638132.144543647766113,0.00182,0.00011,0.00021,0.00147,0.00008,0.00119,0.00489
1403638132.194811582565308,0.00264,0.00025,0.00124,0.00135,0.00004,0.00118,0.00670
1403638132.244787454605103,0.00340,0.00026,0.00116,0.00138,0.00044,0.00114,0.00778
