# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393889.855963468551636,0.00346,0.00007,0.00040,0.00000,0.00000,0.00077,0.00469
1413393889.905832529067993,0.00211,0.00007,0.00053,0.00000,0.00021,0.00055,0.00347
1413393889.956235170364380,0.00289,0.00006,0.00047,0.00002,0.00000,0.00039,0.00384
1413393890.006196260452271,0.00195,0.00006,0.00014,0.00002,0.00000,0.00045,0.00262
1413393890.056129932403564,0.00128,0.00008,0.00010,0.00002,0.00000,0.00046,0.00194
1413393890.105872392654419,0.00115,0.00006,0.00003,0.00003,0.00000,0.00047,0.00174
1413393890.155959606170654,0.00119,0.00007,0.00002,0.00003,0.00000,0.00049,0.00181
1413393890.206414699554443,0.00144,0.00007,0.00012,0.00003,0.00000,0.00058,0.00225
1413393890.256268501281738,0.00166,0.00013,0.00021,0.00004,0.00085,0.00073,0.00363
1413393890.305845975875854,0.00126,0.00008,0.00013,0.00005,0.00067,0.00063,0.00283
1413393890.356636047363281,0.00140,0.00009,0.00014,0.00010,0.00108,0.00069,0.00350
1413393890.406753778457642,0.00153,0.00013,0.00026,0.00036,0.00203,0.00104,0.00535
1413393890.456469297409058,0.00110,0.00009,0.00016,0.00036,0.00196,0.00063,0.00431
1413393890.506439447402954,0.00133,0.00013,0.00438,0.00068,0.00602,0.00086,0.01341
1413393890.556321620941162,0.00142,0.00012,0.00302,0.00156,0.00000,0.00068,0.00681
1413393890.606320858001709,0.00143,0.00011,0.00195,0.00161,0.00000,0.00078,0.00589
1413393890.656491994857788,0.00136,0.00011,0.00150,0.00147,0.00000,0.00072,0.00516
1413393890.706686735153198,0.00135,0.00011,0.00034,0.00150,0.00075,0.00070,0.00475
1413393890.756803512573242,0.00100,0.00010,0.00146,0.00164,0.00000,0.00074,0.00495
1413393890.806755542755127,0.00121,0.00012,0.00117,0.00164,0.00000,0.00074,0.00489
1413393890.856743812561035,0.00407,0.00030,0.00065,0.00162,0.00000,0.00110,0.00774
1413393890.906715393066406,0.00139,0.00012,0.00037,0.00160,0.00000,0.00084,0.00431
1413393890.956665992736816,0.00127,0.00011,0.00014,0.00159,0.00000,0.00069,0.00380
1413393891.006633281707764,0.00124,0.00011,0.00005,0.00151,0.00034,0.00078,0.00403
1413393891.056583166122437,0.00110,0.00011,0.00033,0.00156,0.00000,0.00099,0.00410
1413393891.106460571289062,0.00139,0.00013,0.00349,0.00164,0.00000,0.00078,0.00742
1413393891.156415700912476,0.00153,0.00011,0.00218,0.00166,0.00038,0.00081,0.00668
1413393891.206372022628784,0.00135,0.00016,0.00157,0.00175,0.00000,0.00096,0.00579
1413393891.256407260894775,0.00139,0.00013,0.00127,0.00166,0.00000,0.00076,0.00521
1413393891.306589841842651,0.00130,0.00011,0.00017,0.00159,0.00001,0.00063,0.00381
1413393891.356814861297607,0.00134,0.00010,0.00111,0.00138,0.00034,0.00078,0.00506
1413393891.406855821609497,0.00200,0.00020,0.00071,0.00129,0.00043,0.00096,0.00558
1413393891.456844568252563,0.00182,0.00016,0.00310,0.00184,0.00037,0.00089,0.00818
1413393891.506733894348145,0.00163,0.00011,0.00042,0.00066,0.00052,0.00072,0.00407
1413393891.556639194488525,0.00236,0.00015,0.00033,0.00063,0.00026,0.00075,0.00447
1413393891.606493711471558,0.00175,0.00009,0.00006,0.00066,0.00000,0.00073,0.00330
1413393891.656321525573730,0.00135,0.00009,0.00011,0.00068,0.00082,0.00108,0.00415
1413393891.706022739410400,0.00267,0.00013,0.00247,0.00078,0.00824,0.00125,0.01554
1413393891.755938053131104,0.00186,0.00017,0.00149,0.00118,0.00099,0.00099,0.00669
1413393891.805901050567627,0.00148,0.00016,0.00070,0.00142,0.00109,0.00124,0.00609
1413393891.855891942977905,0.00185,0.00015,0.00173,0.00154,0.00037,0.00107,0.00670
1413393891.905823230743408,0.00166,0.00020,0.00199,0.00169,0.00042,0.00126,0.00722
1413393891.955780267715454,0.00184,0.00014,0.00290,0.00149,0.00036,0.00079,0.00753
1413393892.005779266357422,0.00184,0.00011,0.00145,0.00143,0.00071,0.00082,0.00637
1413393892.055807352066040,0.00385,0.00032,0.00397,0.00157,0.00074,0.00125,0.01171
1413393892.105962991714478,0.00312,0.00016,0.00253,0.00160,0.00038,0.00102,0.00882
1413393892.155924320220947,0.00144,0.00015,0.00068,0.00156,0.00034,0.00075,0.00492
1413393892.205872535705566,0.00148,0.00012,0.00072,0.00152,0.00036,0.00077,0.00497
1413393892.255805492401123,0.00161,0.00019,0.00031,0.00156,0.00049,0.00131,0.00547
1413393892.305771112442017,0.00216,0.00016,0.00337,0.00153,0.00106,0.00105,0.00933
1413393892.355744600296021,0.00183,0.00019,0.00168,0.00168,0.00001,0.00111,0.00650
1413393892.405693292617798,0.00163,0.00011,0.00081,0.00158,0.00073,0.00077,0.00563
1413393892.455666065216064,0.00175,0.00018,0.00188,0.00169,0.00001,0.00115,0.00666
