# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403638131.545097112655640,0.00435,0.00006,0.00022,0.00000,0.00000,0.00089,0.00553
1403638131.595097064971924,0.00429,0.00006,0.00028,0.00000,0.00000,0.00060,0.00522
1403638131.645097017288208,0.00457,0.00007,0.00032,0.00000,0.00000,0.00068,0.00563
1403638131.695096969604492,0.00441,0.00006,0.00030,0.00000,0.00000,0.00067,0.00545
1403638131.745096921920776,0.00434,0.00006,0.00027,0.00000,0.00000,0.00067,0.00535
1403638131.795097112655640,0.00452,0.00008,0.00030,0.00000,0.00000,0.00085,0.00575
1403638131.845097064971924,0.00458,0.00007,0.00030,0.00000,0.00000,0.00069,0.00565
1403638131.895097017288208,0.00418,0.00006,0.00027,0.00000,0.00000,0.00074,0.00526
1403638131.945096969604492,0.00448,0.00008,0.00033,0.00000,0.00000,0.00089,0.00578
1403638131.993057489395142,0.00436,0.00007,0.00054,0.00000,0.00000,0.00080,0.00578
1403638132.043057680130005,0.00459,0.00007,0.00031,0.00000,0.00000,0.00080,0.00578
1403638132.093054056167603,0.00455,0.00009,0.00041,0.00000,0.00000,0.00084,0.00589
1403638132.142827272415161,0.00449,0.00007,0.00036,0.00000,0.00000,0.00074,0.00566
1403638132.193220138549805,0.00393,0.00009,0.00044,0.00000,0.00000,0.00084,0.00530
1403638132.243394613265991,0.00350,0.00007,0.00048,0.00000,0.00000,0.00069,0.00473
1403638132.293276071548462,0.00347,0.00007,0.00030,0.00000,0.00004,0.00064,0.00452
1403638132.343609809875488,0.00417,0.00008,0.00036,0.00000,0.00002,0.00080,0.00542
1403638132.393638849258423,0.00431,0.00007,0.00029,0.00000,0.00001,0.00073,0.00542
1403638132.443638801574707,0.00414,0.00006,0.00027,0.00000,0.00001,0.00073,0.00522
1403638132.493638753890991,0.00415,0.00008,0.00031,0.00000,0.00001,0.00083,0.00538
1403638132.543638944625854,0.00398,0.00007,0.00031,0.00000,0.00002,0.00080,0.00519
1403638132.593638896942139,0.00415,0.00006,0.00028,0.00000,0.00000,0.00071,0.00520
1403638132.644674062728882,0.00447,0.00008,0.00043,0.00000,0.00003,0.00090,0.00590
1403638132.694674015045166,0.00431,0.00007,0.00028,0.00000,0.00002,0.00073,0.00541
1403638132.744673967361450,0.00444,0.00008,0.00029,0.00000,0.00003,0.00080,0.00564
1403638132.794674158096313,0.00430,0.00007,0.00026,0.00000,0.00001,0.00075,0.00539
1403638132.844674110412598,0.00435,0.00006,0.00027,0.00000,0.00006,0.00072,0.00547
1403638132.894674062728882,0.00435,0.00007,0.00028,0.00000,0.00003,0.00083,0.00556
1403638132.944785356521606,0.00437,0.00007,0.00027,0.00000,0.00026,0.00075,0.00573
1403638132.994621276855469,0.00442,0.00007,0.00026,0.00003,0.00006,0.00075,0.00559
1403638133.044501066207886,0.00452,0.00007,0.00028,0.00004,0.00002,0.00087,0.00581
1403638133.094462156295776,0.00443,0.00007,0.00028,0.00003,0.00004,0.00075,0.00560
1403638133.144460678100586,0.00435,0.00007,0.00028,0.00004,0.00006,0.00082,0.00563
1403638133.194464921951294,0.00422,0.00007,0.00026,0.00003,0.00005,0.00073,0.00536
1403638133.244477272033691,0.00409,0.00006,0.00027,0.00003,0.00002,0.00077,0.00524
1403638133.294411182403564,0.00442,0.00007,0.00027,0.00004,0.00004,0.00082,0.00566
1403638133.344421148300171,0.00430,0.00006,0.00026,0.00003,0.00004,0.00074,0.00544
1403638133.394433021545410,0.00435,0.00006,0.00024,0.00003,0.00003,0.00071,0.00542
1403638133.444403171539307,0.00430,0.00008,0.00030,0.00004,0.00002,0.00080,0.00554
1403638133.494747161865234,0.00421,0.00006,0.00039,0.00002,0.00003,0.00073,0.00545
1403638133.545032739639282,0.00429,0.00008,0.00041,0.00000,0.00005,0.00081,0.00563
1403638133.594992399215698,0.00434,0.00007,0.00026,0.00000,0.00025,0.00072,0.00565
1403638133.644896507263184,0.00431,0.00006,0.00026,0.00003,0.00000,0.00075,0.00541
1403638133.694343566894531,0.00420,0.00007,0.00051,0.00000,0.00000,0.00082,0.00561
1403638133.744348764419556,0.00409,0.00007,0.00026,0.00000,0.00020,0.00079,0.00540
1403638133.794323682785034,0.00411,0.00007,0.00027,0.00003,0.00004,0.00075,0.00528
1403638133.844323635101318,0.00421,0.00008,0.00028,0.00000,0.00002,0.00083,0.00543
1403638133.894323587417603,0.00411,0.00007,0.00029,0.00000,0.00003,0.00078,0.00529
1403638133.944251060485840,0.00432,0.00008,0.00029,0.00000,0.00041,0.00086,0.00597
1403638133.994326353073120,0.00425,0.00007,0.00025,0.00004,0.00005,0.00077,0.00544
1403638134.044362783432007,0.00424,0.00006,0.00026,0.00003,0.00004,0.00077,0.00541
1403638134.094538927078247,0.00448,0.00007,0.00034,0.00002,0.00004,0.00084,0.00580
1403638134.144581794738770,0.00426,0.00006,0.00026,0.00003,0.00008,0.00079,0.00548
1403638134.194406270980835,0.00420,0.00006,0.00032,0.00002,0.00006,0.00076,0.00542
1403638134.244667768478394,0.00428,0.00008,0.00032,0.00004,0.00004,0.00086,0.00562
1403638134.294770956039429,0.00422,0.00006,0.00028,0.00003,0.00002,0.00075,0.00536
1403638134.344782352447510,0.00427,0.00007,0.00030,0.00004,0.00004,0.00089,0.00562
1403638134.394760131835938,0.00417,0.00007,0.00027,0.00004,0.00004,0.00077,0.00535
1403638134.444746732711792,0.00412,0.00006,0.00025,0.00003,0.00006,0.00075,0.00528
1403638134.494742870330811,0.00419,0.00007,0.00027,0.00004,0.00022,0.00084,0.00564
1403638134.544758081436157,0.00426,0.00006,0.00027,0.00004,0.00003,0.00075,0.00541
1403638134.594777107238770,0.00408,0.00006,0.00027,0.00003,0.00021,0.00075,0.00541
1403638134.644765615463257,0.00425,0.00008,0.00030,0.00006,0.00003,0.00091,0.00563
1403638134.694430112838745,0.00417,0.00006,0.00040,0.00003,0.00019,0.00075,0.00561
1403638134.744585990905762,0.00403,0.00007,0.00048,0.00005,0.00021,0.00084,0.00568
1403638134.794655084609985,0.00420,0.00007,0.00027,0.00007,0.00005,0.00075,0.00542
1403638134.844733238220215,0.00430,0.00007,0.00026,0.00006,0.00022,0.00074,0.00565
1403638134.894692182540894,0.00432,0.00008,0.00027,0.00008,0.00005,0.00086,0.00566
1403638134.944671869277954,0.00416,0.00007,0.00025,0.00006,0.00005,0.00079,0.00538
1403638134.994704246520996,0.00426,0.00006,0.00026,0.00005,0.00020,0.00077,0.00561
1403638135.044828891754150,0.00436,0.00008,0.00027,0.00007,0.00053,0.00088,0.00619
1403638135.094985246658325,0.00428,0.00006,0.00025,0.00008,0.00022,0.00076,0.00565
1403638135.145121335983276,0.00436,0.00008,0.00032,0.00012,0.00042,0.00091,0.00621
1403638135.195182800292969,0.00430,0.00008,0.00026,0.00013,0.00043,0.00074,0.00593
1403638135.245219469070435,0.00436,0.00008,0.00027,0.00013,0.00003,0.00091,0.00579
1403638135.295188188552856,0.00445,0.00007,0.00026,0.00013,0.00029,0.00081,0.00602
1403638135.345256090164185,0.00435,0.00007,0.00025,0.00013,0.00024,0.00076,0.00581
1403638135.395309925079346,0.00436,0.00008,0.00028,0.00015,0.00005,0.00091,0.00582
1403638135.445323467254639,0.00577,0.00007,0.00027,0.00012,0.00002,0.00080,0.00705
1403638135.495281934738159,0.00430,0.00008,0.00030,0.00012,0.00007,0.00086,0.00572
1403638135.545269012451172,0.00416,0.00007,0.00025,0.00009,0.00004,0.00074,0.00535
1403638135.595278024673462,0.00420,0.00006,0.00026,0.00006,0.00004,0.00077,0.00540
1403638135.645297527313232,0.00435,0.00008,0.00029,0.00005,0.00004,0.00080,0.00560
1403638135.695307016372681,0.00427,0.00007,0.00026,0.00004,0.00003,0.00074,0.00541
1403638135.745246410369873,0.00434,0.00007,0.00042,0.00004,0.00006,0.00093,0.00586
1403638135.795234203338623,0.00442,0.00007,0.00027,0.00005,0.00003,0.00080,0.00563
1403638135.845225572586060,0.00431,0.00007,0.00027,0.00005,0.00005,0.00077,0.00552
1403638135.895205259323120,0.00450,0.00008,0.00033,0.00005,0.00001,0.00092,0.00589
1403638135.945143699645996,0.00438,0.00007,0.00042,0.00003,0.00021,0.00079,0.00590
1403638135.995152473449707,0.00474,0.00007,0.00029,0.00006,0.00002,0.00087,0.00605
1403638136.045152664184570,0.00457,0.00007,0.00030,0.00000,0.00004,0.00076,0.00573
1403638136.095152616500854,0.00455,0.00007,0.00025,0.00000,0.00005,0.00073,0.00564
1403638136.145152568817139,0.00436,0.00007,0.00030,0.00000,0.00002,0.00083,0.00559
1403638136.195239067077637,0.00427,0.00007,0.00031,0.00000,0.00019,0.00075,0.00559
1403638136.245088100433350,0.00424,0.00006,0.00059,0.00002,0.00002,0.00071,0.00565
1403638136.295095920562744,0.00430,0.00007,0.00033,0.00005,0.00005,0.00087,0.00567
1403638136.345078229904175,0.00427,0.00007,0.00030,0.00002,0.00020,0.00075,0.00561
1403638136.395105361938477,0.00423,0.00008,0.00034,0.00004,0.00021,0.00092,0.00582
1403638136.445090532302856,0.00410,0.00007,0.00036,0.00003,0.00001,0.00074,0.00532
1403638136.495048046112061,0.00411,0.00006,0.00034,0.00002,0.00017,0.00079,0.00550
1403638136.545058250427246,0.00419,0.00007,0.00039,0.00003,0.00003,0.00086,0.00556
1403638136.595062971115112,0.00411,0.00007,0.00028,0.00003,0.00003,0.00074,0.00526
1403638136.645065784454346,0.00403,0.00006,0.00026,0.00003,0.00005,0.00074,0.00518
1403638136.695068836212158,0.00415,0.00008,0.00032,0.00004,0.00004,0.00086,0.00549
1403638136.745019435882568,0.00420,0.00006,0.00036,0.00002,0.00005,0.00076,0.00548
1403638136.795009613037109,0.00429,0.00008,0.00029,0.00004,0.00004,0.00091,0.00566
1403638136.845005989074707,0.00431,0.00007,0.00027,0.00003,0.00005,0.00074,0.00546
1403638136.895005226135254,0.00422,0.00006,0.00026,0.00003,0.00003,0.00072,0.00531
1403638136.945121049880981,0.00427,0.00008,0.00038,0.00002,0.00021,0.00082,0.00579
1403638136.995175361633301,0.00423,0.00007,0.00028,0.00004,0.00002,0.00071,0.00535
1403638137.045210123062134,0.00433,0.00006,0.00027,0.00004,0.00002,0.00073,0.00547
1403638137.095303058624268,0.00436,0.00008,0.00038,0.00004,0.00001,0.00088,0.00575
1403638137.145238161087036,0.00423,0.00007,0.00026,0.00005,0.00022,0.00079,0.00562
1403638137.195243597030640,0.00409,0.00008,0.00033,0.00004,0.00002,0.00085,0.00541
