# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715893.733629703521729,0.00207,0.00007,0.00023,0.00000,0.00000,0.00105,0.00342
1403715893.783629894256592,0.00188,0.00011,0.00028,0.00000,0.00029,0.00095,0.00351
1403715893.833629846572876,0.00158,0.00007,0.00027,0.00000,0.00000,0.00072,0.00264
1403715893.883629798889160,0.00195,0.00012,0.00052,0.00000,0.00000,0.00084,0.00343
1403715893.934181213378906,0.00194,0.00007,0.00053,0.00000,0.00000,0.00078,0.00332
1403715893.982763767242432,0.00157,0.00007,0.00105,0.00000,0.00000,0.00085,0.00353
1403715894.032763957977295,0.00237,0.00010,0.00027,0.00000,0.00000,0.00107,0.00380
1403715894.082763910293579,0.00185,0.00011,0.00021,0.00000,0.00000,0.00102,0.00319
1403715894.133636474609375,0.00305,0.00020,0.00052,0.00000,0.00287,0.00121,0.00785
1403715894.184031724929810,0.00210,0.00014,0.00028,0.00015,0.00001,0.00121,0.00389
1403715894.234415769577026,0.00212,0.00008,0.00030,0.00016,0.00460,0.00101,0.00826
1403715894.284711122512817,0.00312,0.00038,0.00046,0.00131,0.00059,0.00119,0.00705
1403715894.334938526153564,0.00224,0.00017,0.00029,0.00077,0.00002,0.00153,0.00501
1403715894.385211706161499,0.00391,0.00014,0.00412,0.00073,0.00225,0.00124,0.01239
1403715894.435288667678833,0.00284,0.00013,0.00512,0.00104,0.00306,0.00144,0.01364
1403715894.485194921493530,0.00288,0.00017,0.00526,0.00137,0.00001,0.00110,0.01079
1403715894.534955978393555,0.00157,0.00013,0.00535,0.00139,0.00045,0.00206,0.01094
1403715894.585060358047485,0.00233,0.00021,0.00523,0.00192,0.00001,0.00125,0.01096
1403715894.635193586349487,0.00202,0.00013,0.00066,0.00106,0.00034,0.00134,0.00554
1403715894.685385704040527,0.00209,0.00011,0.00044,0.00103,0.00034,0.00123,0.00523
1403715894.735645532608032,0.00189,0.00021,0.00057,0.00104,0.00126,0.00134,0.00632
1403715894.786074876785278,0.00243,0.00021,0.00129,0.00114,0.00040,0.00138,0.00685
1403715894.836355447769165,0.00299,0.00019,0.00272,0.00109,0.00187,0.00150,0.01036
1403715894.886528968811035,0.00198,0.00015,0.00289,0.00133,0.00036,0.00134,0.00806
1403715894.936531543731689,0.00234,0.00022,0.00105,0.00154,0.00073,0.00157,0.00745
1403715894.986494541168213,0.00253,0.00021,0.00536,0.00153,0.00040,0.00126,0.01130
1403715895.036411046981812,0.00200,0.00014,0.00528,0.00146,0.00038,0.00127,0.01053
1403715895.086368083953857,0.00241,0.00021,0.00563,0.00178,0.00043,0.00144,0.01189
1403715895.136343717575073,0.00240,0.00023,0.00684,0.00149,0.00069,0.00129,0.01294
1403715895.186320781707764,0.00177,0.00013,0.00477,0.00152,0.00104,0.00154,0.01078
1403715895.236324787139893,0.00314,0.00016,0.00257,0.00219,0.00102,0.00127,0.01035
1403715895.286293506622314,0.00274,0.00018,0.00105,0.00142,0.00068,0.00115,0.00722
1403715895.336249113082886,0.00240,0.00017,0.00163,0.00140,0.00001,0.00154,0.00715
1403715895.386195898056030,0.00275,0.00029,0.00105,0.00252,0.00188,0.00167,0.01015
1403715895.436083793640137,0.00214,0.00011,0.00220,0.00134,0.00126,0.00129,0.00835
1403715895.486059427261353,0.00219,0.00012,0.00302,0.00152,0.00069,0.00124,0.00878
1403715895.536087036132812,0.00175,0.00015,0.00210,0.00162,0.00041,0.00177,0.00781
1403715895.586143732070923,0.00229,0.00020,0.00557,0.00161,0.00041,0.00158,0.01165
1403715895.636147022247314,0.00233,0.00020,0.00542,0.00157,0.00039,0.00142,0.01133
1403715895.686100721359253,0.00262,0.00022,0.00502,0.00159,0.00206,0.00121,0.01274
1403715895.736085891723633,0.00199,0.00011,0.00515,0.00169,0.00043,0.00132,0.01069
1403715895.786077737808228,0.00196,0.00012,0.00470,0.00165,0.00000,0.00164,0.01007
1403715895.836070537567139,0.00264,0.00022,0.00174,0.00174,0.00154,0.00150,0.00940
1403715895.886059045791626,0.00253,0.00017,0.00326,0.00167,0.00000,0.00119,0.00883
1403715895.936042308807373,0.00194,0.00013,0.00268,0.00136,0.00001,0.00129,0.00741
1403715895.986034393310547,0.00277,0.00023,0.00203,0.00136,0.00076,0.00167,0.00882
1403715896.036052465438843,0.00273,0.00015,0.00225,0.00138,0.00094,0.00132,0.00876
1403715896.086040735244751,0.00259,0.00012,0.00158,0.00133,0.00161,0.00125,0.00848
1403715896.136068820953369,0.00312,0.00022,0.00186,0.00155,0.00050,0.00162,0.00888
1403715896.186065912246704,0.00300,0.00022,0.00578,0.00272,0.00067,0.00196,0.01435
1403715896.236026287078857,0.00201,0.00013,0.00434,0.00131,0.00155,0.00158,0.01092
1403715896.285981655120850,0.00260,0.00027,0.00574,0.00190,0.00038,0.00142,0.01231
1403715896.335854053497314,0.00189,0.00011,0.00425,0.00133,0.00155,0.00110,0.01024
1403715896.385725975036621,0.00237,0.00026,0.00414,0.00141,0.00075,0.00270,0.01164
1403715896.435629606246948,0.00302,0.00024,0.00249,0.00183,0.00075,0.00116,0.00949
1403715896.485512018203735,0.00212,0.00016,0.00244,0.00134,0.00069,0.00113,0.00788
1403715896.535363674163818,0.00247,0.00016,0.00296,0.00118,0.00040,0.00147,0.00865
1403715896.585303544998169,0.00257,0.00015,0.00128,0.00089,0.00099,0.00127,0.00714
1403715896.635170459747314,0.00232,0.00019,0.00245,0.00068,0.00121,0.00113,0.00799
1403715896.685105085372925,0.00255,0.00014,0.00178,0.00045,0.00143,0.00115,0.00750
1403715896.735070705413818,0.00220,0.00013,0.00078,0.00056,0.00201,0.00158,0.00726
1403715896.785077571868896,0.00230,0.00023,0.00218,0.00027,0.00323,0.00188,0.01008
1403715896.835066080093384,0.00181,0.00011,0.00193,0.00044,0.00229,0.00142,0.00800
1403715896.885062694549561,0.00185,0.00011,0.00248,0.00024,0.00208,0.00140,0.00816
1403715896.935109138488770,0.00277,0.00025,0.00236,0.00025,0.00349,0.00249,0.01161
1403715896.985084295272827,0.00245,0.00014,0.00226,0.00022,0.00300,0.00132,0.00938
1403715897.035087108612061,0.00231,0.00011,0.00177,0.00035,0.00291,0.00154,0.00899
1403715897.085026264190674,0.00265,0.00019,0.00084,0.00043,0.00251,0.00143,0.00806
1403715897.134910583496094,0.00230,0.00016,0.00297,0.00087,0.00331,0.00102,0.01064
1403715897.184888124465942,0.00209,0.00022,0.00128,0.00067,0.00113,0.00106,0.00645
